FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Arb Bot (Pp5Nu),bloxroute,AEHqTB2RtJjegsR2ePjvoJSm6AA5pnYKWVbcsn6kqTBD,0.003
Maestro Trading Bot,0slot,hykfH9jUQqe2yqv3VqVAK5AmMYqrmMWmdwDcbfsm6My,0.008000002
OKX DEX,astralane,93Q99nhdKjuSe6WNXgMBbC3s8QVQEAoHKt91PNRkUkMn,1e-05
Arb Bot (BzKg),,prt1st4RSxAt32ams4zsXCe1kavzmKeoR7eh1sdYRXW,
Arb Bot (5bsFr),,CtvdyHYt8cMuGVHFarV2RADfoCdnrbd8e9jAsB225uMW,
Arb Bot (SSSnR,,krakeNd6ednDPEXxHAmoBs1qKVM8kLg79PvWF2mhXV1,
Wasabi Frontend,,8Yq98CFAorqAc3CN7XtMVgKLrBc78wsBvjhAbFr4sNQ5,
Arb Bot (88aaa),,9iFPQbP1jGkj67sXg6YLLGRUBVEDMcapdS6jmCZSnz8R,
Arb Bot (HpN),jito,CpNnGGhgVATJAbzHUXdrcGfpPiGuZyPka4QUmH7YgavX,4e-05
Raydium Frontend,0slot,99rG5AhkVagxJ7y8NpMAmy1h1u9GhT3h1Cimu2X3cwaJ,0.010543096
Arb Bot (3URuD),jito,6xUK9Nbonr4eoJNtHGoUEMmYKoPz5mipKzyDBv6deX4d,0.001305451
Raydium Frontend,stellium,Pid6HQnMCFb9izqX9i7X6ePdUPieGmjHoPxC1Jfooix,0.0082
Arb Bot (5bsFr),,D3htsc6iRQJLqCNWcC2xcZgUuvcd1JT8zoYNqraNcTQz,
Arb Bot (SSSnR,,G1bLKfyNm7zsmmYEL9dyxBvMtxpFcwy2s84bHDj2ZFUY,
Arb Bot (AWyH),helius,9FXD1NXrK6xFU8i4gLAgjj2iMEWTqJhSuQN8tQuDfm2e,5e-06
Raydium Frontend,bloxroute,bay3wXfJsu9ds1zQBoQQ4DUwFGs3NP6q4gca9WM5G1z,0.009517683
DFlow Frontend,helius,9Wmaz9VPpEnH67ZqrvYd9bcH66DtsGaEKcSQE1ac5wkf,0.0002
Arb Bot (GMGNr),0slot,9PRr9k87HjjdLMRkxtxygidjxVta9VQ1kAsqgLBWXKdQ,0.0001
Squads Wallet,jito,GkFT5nmcFVmJiLwuE98PjdF3LReMeq4WbejFHfwrnsgw,0.0001
Arb Bot (7XdeQ),,FugJZepeGfh1Ruunhep19JC4F3Hr2FL3oKUMezoK8ajp,
Arb Bot (3URuD),,MFLKSo4XDfrBf4FByx76zYM2dXSWcigag7ec2bCHTR4,
Raydium Frontend,blockrazor,9AW87WqARQonyJYhx1G25fKfvjURFYVmHs79z1NUXDPD,0.0023
Meteora Frontend,blockrazor,Chorus One - Ledger,0.00012
Arb Bot (NA247),temporal,4vdWYn2KbmQ3Dns5wVBfz4CFQDds4b7CpsC8MHBhHAib,0.006133168
Orca Frontend,temporal,GQiWnDYrzHMALWG9avt5FCu1wisAQHjGY5ve7GMBiPEe,0.00108785
Arb Bot (AWyH),astralane,Av8EnYrPBnSJHK5e2wmTdnCpSy7nzmBgyFaUKSyLnBfe,3e-05
Arb Bot (9GCBb),,ALp2GdA1eJV8vZHMHazCtTxNXe3BLUSco9LDASgjDs8R,
Ave.ai Trading Bot,,DEU4agzdUCA5oZ1QSLxCyZb1smvdu5j1NXXsK2r823Uu,
Liquid Mesh Frontend,,YuRBAsy9Stw1u46A8dMp7WQVBFweLP1PKuYibzYAMmQ,
Wasabi Frontend,,puffinQSvKFriPbyE5atyx1ptfnyytovbzxybr1jsyy,
Meteora Frontend,stellium,AG1PsJMQcutNUX64RD3bAhW7NpxWeFkqkgGizBznYFKW,0.008
Arb Bot (mine9),helius,Bs19Z9SokV1s46jutN9tqqaCgYf1GsVyyytVfkzwn9qK,0.000222021
Arb Bot (AWyH),0slot,AccReGBNBdUCEJ7ZyP231jw7uVJ3eF9u4cLBFAyqQuWm,0.0002
OKX DEX,0slot,Ee8dX3qtwrDRnxYK6NGQfmMeKT3Qpp2QZHpxiAiw23W9,0.00715
Maestro Trading Bot,jito,wetkjRRRDrSPAzHqfVHtFDbhNnejKm5UPfkHeccFCpo,0.012000002
Arb Bot (HpN),jito,D2RV1q6FgePVVjrMa7AMzVbvvAeg5oS7TAV7qdNKSDsX,4e-05
Titan Exchange,helius,B94PGWcxE9iEDov8sZobTkqEY96Yb5gfcsYWSWpQxh6S,2e-05
DFlow Frontend,helius,soLStaCk5TiGCpeLKa9Fvv6f5JQGMa6S3uhLh826e9N,0.001905
Wasabi Frontend,,2P9ZYA4vBoBBr56hrEFTmrd5ctuz3r7wtvRYmbgk6jRL,
Maestro Trading Bot,,sce2zXNjLpPMcSCATTrLiQhAAvHNNMKypTFVtg2H37U,
Arb Bot (AWyH),0slot,3x9nibnhgBHWKMRiGnsXJELRBjviQpKyigfrXtKW27KJ,0.0001
Arb Bot (A8g42),stellium,E5UXkzUxqEXpeDf3WsrMZHTs2ZSSBpAz7G4hpGwgRGDT,0.002372121
Arb Bot (9GCBb),,spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,
Arb Bot (XxXxX),blockrazor,6M53yM6dsE6hiaHgxWvYa4fsfzQTGyAZn7rM6JrzbqJV,0.001
Arb Bot (NA247),astralane,G9vCpJUUSpEm4zPwzSNpDmZ8MGwLEbiSLV59EBzCGvzM,1e-05
Arb Bot (3URuD),helius,8hAYbagNt7CMBooFfqVJhBgLqLffpjXTWJMk8yybjJsN,0.00031488
Arb Bot (2A6m4),helius,VQwCCSfW3o5NDx7n5FBr9SoYiLXVgetstHvaWBvv2YH,0.002
Arb Bot (AWyH),jito,EN5F2BU5juUEWr9zRNNqKuQMi9zBUY1YLPHV5EyMrvnW,0.000136119
Binance Wallet,blockrazor,ES1M3tMZ4rMTJ3apE75cHfeGWizDTrMMXy2zKtWkd38R,0.004113104
Arb Bot (8A2a),,9ueKvL3WiLM4mNUZrfWqPTYY2Np5YwzFTYvAiPibx1Zq,
Arb Bot (Duvq),stellium,3Pfubj3ytkRxFAGwFb5vtacuZJUxko5Du39xie9MBXuC,0.001
Arb Bot (9GCBb),bloxroute,Upbit Staking,0.008
Meteora Frontend,bloxroute,LimeA3gMLb2SjxrKbP7NsWk1UwTZrw4B6Ctc9dmVU6E,0.048
Arb Bot (mine9),helius,scs1NCSTafrUX6RBx113B9YDCepo1QdEzU8WwEkf25i,0.000688669
Jupiter Agg,0slot,TxtxXzLTDQ9W4ya3xgwyaqVa6Tky6Yqhi5BLpPCc9tZ,0.0012
Raydium Frontend,bloxroute,3YVoK8UN62dyiPZnGBzBTkGdwsVmmK1MpRoLcxNRs9BE,0.015317917
Arb Bot (CoTh2),astralane,ABREU5YkQcfpDZymoQ97iGUgQcfgjctWUUxEMfumiPdV,0.000132596
Arb Bot (sattC),temporal,CkCMabrc3HgBgDkeKPXkbWuQpUuSqW7zs1Mg3HFArx61,0.003199818
Arb Bot (2A6m4),temporal,97jbhVBYcSmwGXjrx5PPWXucDsVBqwyoQ6rzP3B6eeMt,0.002568943
Orca Frontend,0slot,3KNGMiXwhy2CAWVNpLoUt25sNngFnX1mZpaiEeVccBA6,0.0001
Arb Bot (King7),temporal,CfgRXmp1LEYr97EaT2RyoL2cSvtWgJh52Bes89RxVSoW,0.026102184
Arb Bot (3URuD),,dmMwc4RazLHkvDZYrWAfbHQ6cViAvNa5szCJKaiun8S,
Arb Bot (BzKg),,4YGgmwyqztpJeAi3pzHQ4Gf9cWrMHCjZaWeWoCK6zz6X,
DFlow Frontend,jito,8Rf7hLczBzGb71rmEjw3h9tTcxGijDiDHL651H9SfSFa,3.999e-06
Arb Bot (BxM),stellium,2mMGsb5uy1Q4Dvezr8HK2E8SJoChcb2X7b61tJPaVHHd,0.001
Titan Exchange,0slot,Sh1ro1CaaVjNuihgNK6kay7jwcWzSqD2fdix6RNPaSh,0.0002
Photon Frontend,jito,Mut..mv1,0.0013
Arb Bot (3Y186),stellium,MBVyz9s72WSfUmbr1S8fgHjDJQkPs1Q4Wxi6A2Mees9,0.001
Maestro Trading Bot,jito,BJvrWSfonXnS2Km8iA9KLY6D6vS3GcsaUwUNPFBumTca,0.005000001
Titan Exchange,astralane,vnd1Ps8w3fsi54qUMJxBhUWARES34Qw7JQXDZxvbysd,1e-05
OKX DEX,astralane,FNTPSUuRpDoJx1hwFmB5ncNLLMX42aE83P4hsFYUfNRL,2e-05
Arb Bot (3URuD),stellium,axy3tCRL3wmFMVG4c69rYurcf4fXhBo2RcuBj9ADnJ4,0.001012345
Arb Bot (3URuD),blockrazor,2Rv9npqdWE1mLPsT1r2obn3xtKmA5afkxt8GsWeLnKoc,0.003695976
Arb Bot (3Y186),astralane,EAW9vxqogvdPNapq7QTDpiVTHK6o7begUhPVnf854VTc,0.001
OKX DEX,temporal,DF1owXYZ1fk5vWyHJ8s1cJeAozgkqsi1JUVqvktqrpwd,1.1963e-05
OKX DEX,temporal,2XmhZKHmfjku3T3nC9xKhgr5bm1CAmWXqNsNt49mo82C,3.5e-05
Arb Bot (9GCBb),blockrazor,HT41udB8mLZZf7tev9tUoHYJ41TP8GWZ6zFMbjiviXk5,0.002
Arb Bot (SSSnR,,mds1WWedpezW3qvgML4WgP341jZksYAy5SbMLwjP5KC,
DFlow Frontend,helius,Ha1iade1AH3B12K9SccfWoPdFtQKKQsj2ZyWwxcjqJJU,0.015605
Arb Bot (mine9),helius,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,0.00049979
Arb Bot (3URuD),helius,CpNnGGhgVATJAbzHUXdrcGfpPiGuZyPka4QUmH7YgavX,0.002075
Bloom Trading Bot,helius,8dz6mnkZC5eavdkyvFAEGSvXdV8vDYtWmtYtj9GcESUG,0.001
Arb Bot (Rexhf),stellium,Everstake,0.009655381
Titan Exchange,temporal,LitxAVo3RnYXD2sX1TyRJxfnKy48amXgyGiysPZjZwE,0.000293841
Arb Bot (BxM),helius,CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,6.8307e-05
Jupiter Agg,bloxroute,sTEAKPk59EtPPbixCweyv6oRLNCDEE8pnnef6gUfbiW,0.01
Arb Bot (SSSnR,jito,MCFmmmXdzTKjBEoMggi8JGFJmd856uYSowuH2sCU5kx,0.000495264
Arb Bot (5bsFr),helius,mALL2W6DUgDDtcyurC9v5YTF2CMMeuRwPBkf6tEoG3y,0.0008
Arb Bot (CoTh2),astralane,DP9iBgK9c7tJYb83KhxQMFNc1LXYu7nE7EhWpEzQnjmg,6.6394e-05
Unknown Frontend,blockrazor,9Wmaz9VPpEnH67ZqrvYd9bcH66DtsGaEKcSQE1ac5wkf,0.00051
Arb Bot (2A6m4),,4vcmYPfLztUckU3c3FvXDwSq8aDNDqwEpvEiqAv97LGJ,
Arb Bot (AWyH),,BuoZ7q6faiJNTN24r7Kcj8dp96axs5XPEKXmWGsh2pDE,
Byreal Frontend,,HrWYa5vKZrcDbQWE39SGYwyzYcbsmXfBiHJGxpasymm,
Arb Bot (9GCBb),,4b1onMDEasBh4BuPekQWijx3BYR64hAE1z2jJyeZUkck,
Byreal Frontend,,FoXyHJXdQGK2eHoTjSAzHq4hzxWdJvpGgyzrtPS9eAk,
Arb Bot (3Y186),helius,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,0.001
Arb Bot (BzKg),helius,chdvWr6T14nqGRFD37KY36dsvhkCtDaufW5rpu3AfHe,0.000112081
Arb Bot (knc2o),astralane,gotasRuLTuJNZDtLHmaDJpEUjCWZqkHcuwbLhkgCwCX,0.006
Arb Bot (CoTh2),astralane,odcvDWH5wHVKz9XtmGGxTj5ZsmawTjCCty3nyBKDGzS,2.3258e-05
Arb Bot (3URuD),helius,GQiWnDYrzHMALWG9avt5FCu1wisAQHjGY5ve7GMBiPEe,5e-06
OKX DEX,astralane,ZoD1XLMhxdMveAJL4x9oab4FhRKP5NThTnSCH19Tdjp,0.0002
OKX DEX,temporal,CARBN9PY1Qej1aCg4885pfoYH8EHfjWuMy59pVa48ky,1.1166e-05
Arb Bot (HpN),jito,DTELykegBxxEn9c15GbH1zbYFr9CFd8VHQnhTGfz5JLb,2e-05
Raydium Frontend,temporal,AS4i8EXUZnPbmNT5ZXmoTEbrXQrbFoReiWwwFB43Ds5z,0.001
Byreal Frontend,,DeXsDvvZzKhVux4YfDFE6p4acJLGzr8yKt5pSTjzZB8t,
Arb Bot (MEVi),,D8xKNftHzFcCekENuTEcFC1eoL9y8wNHEg4Q5z57KK4e,
Arb Bot (2A6m4),bloxroute,58KprHKFNHgH1Cvo4QwxWkDeJNaSQVteCoAAFUWjtESn,0.002905436
Arb Bot (MEVi),helius,4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,0.001391432
Arb Bot (7XdeQ),jito,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,0.079404289
Arb Bot (SSSnR,jito,q1yPXLsYcJhzxhUYLewFDjYmsBh2gDFnYqrZ9VPshrk,0.000156765
Arb Bot (2A6m4),temporal,44VSCibTpr8Fn1Hk8fazhkuSrrSTYZX2f76b2xqKPwmt,0.004451215
Arb Bot (2A6m4),stellium,ETcW7iuVraMKLMJayNCCsr9bLvKrJPDczy1CMVMPmXTc,0.001
Arb Bot (mine9),,CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,
Arb Bot (5bsFr),helius,forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,0.0001
Arb Bot (2Vxcb),astralane,ECeaWy82CxpeJQr3EG3XNmYXc9NrVeWDH5ag9Lt6TPVR,1.5392e-05
Arb Bot (5bsFr),helius,4vcmYPfLztUckU3c3FvXDwSq8aDNDqwEpvEiqAv97LGJ,0.000727893
Arb Bot (mine9),helius,6qwYjs5vCSEKaTMBbHinnW8fvdGj1r8cpzPoAV1EHKsw,0.000758767
Arb Bot (8aqua),,BaDhUB1eWfunwD21Tu3WywyYQ9wZx5hS9WXeHHNGZUPy,
OKX DEX,helius,ReFiqMfGnc7tW8WQtFFcJRPZSDAWDBnAsdoFYF2QnfR,1e-05
Banana Gun Trading Bot,jito,BiGcsiuFCLuiTzXoQgfLdge9sfpwr55YzdT8Kp7bCXmS,0.0001
Arb Bot (Pp5Nu),stellium,radM7PKUpZwJ9bYPAJ7V8FXHeUmH1zim6iaXUKkftP9,0.003
Meteora Frontend,temporal,STPTshazcjH6cZMHzQBrggFSPHXYCTRGB7ctqS1AjkH,0.009895193
Arb Bot (MEMS5),blockrazor,GREEDkgav1ox1jYyd9Anv6exLqKV2vYnxMw5prGwmNKc,0.001
Maestro Trading Bot,jito,8T8AJfUCXwPFwEMmjca8gCRSktPrqbUBVa6ggNyhLhFJ,0.011000002
Arb Bot (2A6m4),stellium,privaEdSEmnMPGPoQACUkcDGkFBbTArVvsEGd7C5wUM,0.001
Arb Bot (2A6m4),astralane,9UM8wQ8F5oMiRcP5YdqD6Lr4krpBWCD8LtgQYoisJd9i,0.002
Arb Bot (88aaa),jito,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,0.000334006
Bloom Trading Bot,helius,simpRo1FrQYGa1moicfgnPDp6KyE38d4gYrZzhjXYJb,0.00011
Jupiter Agg,blockrazor,EQhTjikb1L2jvxsCaSW2o2TuRXh4Do6HzBEWCxpeM44W,0.001325612
Maestro Trading Bot,,BhNnboEZb3mKkVADMH11cYGWCqefAfmhzx5rU4eRTKGY,
Wasabi Frontend,,EBk678aQvc3cUkfGyoehfw21JQfJXjmWuBeopYc89RSV,
Terminal Trading Bot,,7EzbSahSfSjeRexHcNDLDpzHBAGBLjLKtjbmuoQnEtjE,
Arb Bot (9GCBb),,CTDGxTK789ZvhgyHZHtSnxTtysbyY1mrywXEJiYYqXxC,
Arb Bot (MEVi),,SSmBEooM7RkmyuXxuKgAhTvhQZ36Z3G2WsmLGJKoQLY,
Arb Bot (Rexhf),astralane,te1ee9rGf369wxYQkuxkvuvMuTJ9cksgZySmNUF8rNY,0.000685794
OKX DEX,blockrazor,4VrjyXQT61WFSjuG3ehgqZUK1jqvYqB46veQbXLotq3n,0.0001
Arb Bot (Rexhf),stellium,TopjgY7N1fJdnW89S9fX6t7LF61nspgXGL1NpgAKhDG,0.003509493
Arb Bot (SSSnR,,Chorus One,
Titan Exchange,0slot,Fb77sbwgXmtjmkjkaoSckGp5yg3nqdtD8zf1dyxxiCSf,0.00015
Meteora Frontend,blockrazor,8ZQg3K1V1Z2BVJkjmnxpi43WKhjPGXphzu5QmBkJibSP,0.0011
Arb Bot (2A6m4),,Ste1115xFGdAYK5jaWA3dEFcUc1S5jEbVvD8e327zty,
Arb Bot (AWyH),,jagBNeXYncnn1hzwSq1JJ16XhWTgQ7DCFVqndSJZ6vT,
Bloom Trading Bot,temporal,adre1Xia7ekGsEqNgHeFc7MYwkfzTQNeJgQmZ2agAKZ,0.001
Arb Bot (Pp5Nu),astralane,AMukCLCr52XxsEjXoDxKKxjNg4FpnsReXNaQx8aR6DJF,0.000526581
OKX DEX,helius,6c6RrC9TWNgiVXnbZ6hehNuhyh81pZK1yAj5w2nXZTwi,3e-05
Arb Bot (5bsFr),helius,FyLVPAKkgdAy8Gn9jnFYN5yjC1ubQWRkw2EHt2UnC8uA,0.0002
Arb Bot (zrVF),helius,9U4WqNGVywKt3gG9HSt9tGVXBDXJvgid6BVweRysaJmg,2.7411e-05
Arb Bot (3URuD),0slot,6k5hZkHGa4x3xEU7Wz2LxWwueqZtVvX3fpymGugB14yB,0.003140622
Arb Bot (CoTh2),jito,noMiSMNpN3iGeX3WdF5M2KQdFUQt2RYYpfJ4dN1Ni3k,3.1307e-05
Arb Bot (mine9),helius,BirdeyeK5yooepHNNgaW2bGGDD2jmib4oSRFTHyELbZ1,0.000330277
Unknown Frontend,blockrazor,3CKKAoVi94EnfX8QcVxEmk8CAvZTc6nAYzXp1WkSUofX,0.001896425
Arb Bot (BzKg),temporal,HbidP4hpQdwhkzrxder3x3VNPt6DQnE25gFG46napD2p,0.001
Maestro Trading Bot,stellium,BULKzVM41WAyQZfL34vxqdsYwEYH9mJAJyzRS4xraf8b,0.010000002
Arb Bot (Pp5Nu),stellium,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,0.002
Arb Bot (9i7Qd),blockrazor,hykfH9jUQqe2yqv3VqVAK5AmMYqrmMWmdwDcbfsm6My,0.002961964
Arb Bot (Duvq),stellium,5ghoFEVrsXeAPB6SUmBpZ2xq3KvHEjNMeSaBnxEBXkHV,0.001
Wasabi Frontend,,4k6wgP5WPBKQpsFGtzuXNrjcTE2fKWLj17nDvFeG5zSF,
Phoenix Frontend,,Coinbase,
Arb Bot (HpN),,DCdTPyDbXNHrmdv4ZyPPzEfY4mPAqH4hDPtowAteoNgv,
Arb Bot (MEMS5),,6yVX5rkTR3NfgCuu37vkmLCeG2RLqKaJHLj4G6b4Dvzu,
Arb Bot (5bsFr),,Chorus One - Ledger,
Arb Bot (3Y186),,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,
Arb Bot (3URuD),bloxroute,SLAY6uN1zZpXBTfbuDDCesNmM5D288xrz8uYvfS3n41,0.004498116
Maestro Trading Bot,blockrazor,ACTGYsH7bHbaSP7z9N86oLPHBThAELbGfTboc1VoFeZz,0.010000002
Maestro Trading Bot,jito,3RXKQBRv7xKTQeNdLSPhCiD4QcUfxEQ12rtgUkMf5LnS,0.034000008
Arb Bot (3sr1A),,7VZM7YHcX73TpGoXDeBu61g4QKC86GwAEnew8dA7Y2xn,
Arb Bot (EkRb),,7nzTzRZzezmugqE5ZjHRMxarhXunpwZ2PUdjV7uYzt7A,
Arb Bot (NA247),,sce3TfT81rxYYcdbP1kBFMcTK3ZBc8hvHVeXD6WLSzE,
Arb Bot (mine9),jito,4mzLWNgBX67zVwTykNnq96Z6KQLc8UyV5Q35EfVCDifC,0.00238743
Unknown Frontend,stellium,9jJ3YRBL611e7xjXFMBExuninmTWjDnv3FXNotHmPnK2,0.001
Arb Bot (Duvq),stellium,As9NxA9bCfhrVLAFyGeWG5X5iLYPGhU3R7nLfX3tN6am,0.001
Arb Bot (3Y186),,CpgSfd6QUoBw1267rTtJoZhELqC5q7isKLojBifSbNEE,
Arb Bot (BzKg),stellium,WUNoB9YQXmXXRcJsjY1G8PfVag5aAfnyGmFd6YwJVwp,0.001
Arb Bot (BzKg),helius,8ebFZA8NPLBZD91CwsG1HWQsa2B5Ludgdyf5Hi3sYhhs,0.0002
Arb Bot (GMGNr),0slot,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,0.00168624
Arb Bot (5bsFr),,NATsUSZGohWw8xtLdxG4yus21UCkaes4FLfM2eqKbRk,
DFlow Frontend,jito,4b1onMDEasBh4BuPekQWijx3BYR64hAE1z2jJyeZUkck,0.000184728
OKX DEX,stellium,GkFT5nmcFVmJiLwuE98PjdF3LReMeq4WbejFHfwrnsgw,0.0001
Maestro Trading Bot,,5P35CJVKU15Rrh5M6EVkre23EyA3K34kAut2GXhHKM7W,
Orca Frontend,temporal,KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,0.002088881
Liquid Mesh Frontend,helius,LunaowJnt875WWoqDkhHhE93SNYHa6tfFNVn1rqc57c,0.0015
Liquid Mesh Frontend,,HVXXmNKkmDZbZwj74iL2Y9Wu4SyrchBoxAfFYVAktLrG,
Terminal Trading Bot,,sce3TfT81rxYYcdbP1kBFMcTK3ZBc8hvHVeXD6WLSzE,
Arb Bot (GReEN),jito,AjGby82yXeYgj3kmng9y3c4nQpZFmiPpJKecLJTHbfbP,1.9112e-05
Arb Bot (2Vxcb),jito,2UBhtRuyr9nvWsUnrbWrvJiYWEU8TVBD4PLYQJKiRa9H,1.8834e-05
Arb Bot (BxM),,8cnksBVjDPspn3AvmxJd8JKUdh4uWDDXzDemPmDctaHi,
Arb Bot (AWyH),,HrpWeJSYnQVtZe3BKxFCBrAEr8GRCmYUbQev4hoGDBs6,
Raydium Frontend,bloxroute,grptonHnt7YSmJokGK9TJJTBXDT8ca4LSWMHCCfzzPa,0.014
Arb Bot (2A6m4),astralane,Fy7RCjDdFLG8wLn7TBKbccaKwYX1FetdSoVDREdUHf5o,0.001
Arb Bot (3Y186),0slot,AiDoLWFKzNxSXKeZ4zym2TEPkg6F4kQ3YBA8WhANVPEq,0.001
Jupiter Agg,0slot,8aySXUFrqJz5kath6aVijrkBH8ZtxMWJGhYXwYBpKmHK,0.0033
Arb Bot (HpN),jito,HgozywotiKv4F5g3jCgideF3gh9sdD3vz4QtgXKjWCtB,4e-05
Arb Bot (SSSnR,,SLNDCSGTEsA6KHpgR32MBt9UAurZnVSJGUtW2tRpdU2,
Arb Bot (7XdeQ),blockrazor,A1vqhA2fS6K7CvHsJKX1ACcHJFEmyRg4KuR5pctHANy4,0.002
Bitget DEX,,gangtCrQg5RmKf5yxvhvZThPugPX58pDSdQ5UuS26vN,
Phoenix Frontend,,MCFmmmXdzTKjBEoMggi8JGFJmd856uYSowuH2sCU5kx,
Arb Bot (BzKg),temporal,5zuNci3TV79w6zLoJZzbZujMvkVZb2FcSPhgv9aT24AK,0.001
Raydium Frontend,stellium,oPaLtitM6cwpFVzP2rDhLsJLdY2vcbuZiJJyD1TFUKs,0.0082
Orca Frontend,temporal,FLwV8tm3pL8pZj6d927VASzPrgW51Gf4nRJuTewrfega,0.001
Maestro Trading Bot,jito,CjmXSapt1ouz3CZzgkRJckBEwMSo5fVdVrizLeRscwYD,0.069500003
Arb Bot (9i7Qd),jito,PAWsME7oYbjt5TRNc11mBa33JhKnQr9AYherdr9YAZ6,0.053016521
Bloom Trading Bot,helius,4uH4G6YiD5G8rU3mtPg73C2Uqamrqedy3FboTZcZrh6x,1e-05
Raydium Frontend,helius,7zAHbRxEQaNjKnQMjFm7j8LebHSGfzsQDdm2ZpUNPa7G,5e-06
Arb Bot (7XdeQ),,FzQqaDStQQHs52YKeCnDovwSqvyZBCgs2kJcmvoFZwaS,
Arb Bot (7XdeQ),,scs2Ra91pMbvqFAP7uitrN5U25SoyBTqZgBbhpVMJko,
Arb Bot (MEMS5),stellium,EUDis6LJeJzDHTEBgfHGQyjHp63XZkGkx4E69xunC2Ej,0.003
Meteora Frontend,bloxroute,N43JWBg42ZoUFMkHsRUVbP7wGVdxaHKanqaF9BBNiFC,0.017
DFlow Frontend,jito,GEM1N1UE3C8BB8EaaEPrcFvT3iLMVrurknjW5AYjUReR,0.000209995
GMGN Trading Bot,helius,BNtHBLo1L2vAG7PBQ6mJvWz7GqVPxBnioXsY2Gjtubrg,0.0002
Maestro Trading Bot,astralane,6gnbmed7kzwQVQ7ghsjgEuCoYmGeWciV2qCwni6WS6HU,0.021000005
Arb Bot (9i7Qd),helius,7CR3Jq4ny2tsr3DX3DvyjoU8TYs776MGkU6nLMWjAqCT,0.00189265
Liquid Mesh Frontend,,wetkjRRRDrSPAzHqfVHtFDbhNnejKm5UPfkHeccFCpo,
DFlow Frontend,helius,8aPHvzVV91jZF948tykkoF6WfgLHppNfG8Z3V4gCrDix,0.0015
Arb Bot (2A6m4),blockrazor,VQwCCSfW3o5NDx7n5FBr9SoYiLXVgetstHvaWBvv2YH,0.010422611
Unknown Frontend,bloxroute,hnhCMmnrmod4rcyc3QRKkLEC9XnPTvYJ2gBvjgFiV4o,0.003
Unknown Frontend,bloxroute,THE1CosYJD9F1eBq53Fg4MZYZa5WrPUf2RQU5ZHnfEj,0.001
Raydium Frontend,blockrazor,GkFT5nmcFVmJiLwuE98PjdF3LReMeq4WbejFHfwrnsgw,0.0055
Raydium Frontend,blockrazor,BNtHBLo1L2vAG7PBQ6mJvWz7GqVPxBnioXsY2Gjtubrg,0.001
Titan Exchange,helius,KAW1LjxH73tRBd1XsaqsRsgeERFkg4WpdXUSqR4QjkW,1e-05
OKX DEX,bloxroute,6y7V8dL673XFzm9QyC5vvh3itWkp7wztahBd2yDqsyrK,0.005
Arb Bot (AWyH),,G1eAmANVWf6ZeoxG4aMbS1APauyEDHqLxHFytzk5hZqN,
Arb Bot (7XdeQ),,2uxEHizFmmnLekKG2LZJwxNabhpymEYfdVCpgDxjt87m,
Arb Bot (88aaa),,23SUe5fzmLws1M58AnGnvnUBRUKJmzCpnFQwv4M4b9Er,
Swissborg Frontend,,dxa6QFqLcByyHykLCAW5tv1VYNVQFV3v6oovM2h8inH,
Arb Bot (XxXxX),0slot,7VZM7YHcX73TpGoXDeBu61g4QKC86GwAEnew8dA7Y2xn,0.001
Arb Bot (Rexhf),helius,hxMhrsuGPDmkLJ4mTxEjyeMST3VGhTiwJvS9XgHwePj,0.000875793
Arb Bot (2Vxcb),helius,jagBNeXYncnn1hzwSq1JJ16XhWTgQ7DCFVqndSJZ6vT,4.1828e-05
Arb Bot (Pp5Nu),0slot,vALigXFg9wnnhVHN16vNxHxXtAXiBv5QjAE6udoniBY,0.002
Orca Frontend,bloxroute,7U68WfpxJF5W1HjVQ2NCQr5EuKhNSvSRAnmWTk6225Jf,0.001284532
Maestro Trading Bot,,sTEAKPk59EtPPbixCweyv6oRLNCDEE8pnnef6gUfbiW,
Arb Bot (sattC),jito,2mDrrmhSzpSyaF12izGk8hnFjtKCGeCFPwQHpRiJDby2,0.002363809
Arb Bot (88aaa),jito,B94PGWcxE9iEDov8sZobTkqEY96Yb5gfcsYWSWpQxh6S,0.000151274
Arb Bot (HpN),astralane,RBFiUqjYuy4mupzZaU96ctXJBy23sRBRsL3KivDAsFM,0.003046279
Arb Bot (88aaa),,3tzpLMWRkWucvTRWU5PjgKzN1iwJuV69yCCjmuuo4gTk,
