FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Arb Bot (Pp5Nu),helius,HW4zorvt6xDwhU36RqjcWNwU8YMj9tiqnAafBKW4cqV,0.001
Orca Frontend,bloxroute,SyndicAgdEphcy5xhAKZAomTYhcF8xhC7za2UD9xeug,0.01648847
Raydium Frontend,blockrazor,icex1C6pnZxznQWiHZZANjGU8nZ8kNquFnjyY7XXrXE,0.0003
Binance Wallet,jito,E99w1XfS4UNM1xUKXWEuDmj8Mduy7u65jm2NCULTspSV,2.6653e-05
Arb Bot (2A6m4),helius,8tjFeSApQ85ThoQXT28acfF2KUfQr3TvTdirSkzNnYC7,0.003
Titan Exchange,astralane,fishfishrD9BwrQQiAcG6YeYZVUYVJf3tb9QGQPMJqF,0.00236
Arb Bot (A8g42),jito,As9NxA9bCfhrVLAFyGeWG5X5iLYPGhU3R7nLfX3tN6am,0.00090481
Arb Bot (AWyH),astralane,GqDCbnafLmKkdqiqf278jDLXqjjZMB2sViZQtR82jPUf,4e-05
Arb Bot (XxXxX),blockrazor,6MiEjXqYksCtKnJpvAp3CAoEZnnWZyoSxu41HCzAYNdc,0.001
Liquid Mesh Frontend,helius,HnwMGBAw5PxaX56eSYc969MorEy2NzEMPLkmBkdnJmeq,0.00473
Unknown Frontend,temporal,2mMGsb5uy1Q4Dvezr8HK2E8SJoChcb2X7b61tJPaVHHd,0.04548106
Arb Bot (XxXxX),helius,LimeA3gMLb2SjxrKbP7NsWk1UwTZrw4B6Ctc9dmVU6E,0.000864188
Arb Bot (mine9),astralane,Ed9WjPnZfAXsPttcqxMwj94qsuXVRyBsyXnDkxFva2Zv,0.002569723
OKX DEX,astralane,GwHH8ciFhR8vejWCqmg8FWZUCNtubPY2esALvy5tBvji,0.00026
Binance Wallet,jito,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,0.000146521
Orca Frontend,astralane,RoYFUUD7QD9aQ34UCMcwfye8dC5YvJeXz2J3mmoy5S4,0.000985345
Arb Bot (CoTh2),helius,sce1oTWYVXv7a7Hy2skxREozs5nwkQ4wDT8XJSi5tgE,9.7527e-05
Terminal Trading Bot,jito,HFTcVVrX93SJwYHAiiHAssb3c4zXqSsF4mNjg5arGPEj,0.042305
Binance Wallet,jito,G4GT8z4AKWNoy3x6nuzxW83UfFXLXzrwn7DZQt4GvWdU,4.6802e-05
Titan Exchange,temporal,99rG5AhkVagxJ7y8NpMAmy1h1u9GhT3h1Cimu2X3cwaJ,0.000430319
Arb Bot (5bsFr),helius,CPcDFHCAKkr5Kp9T5aQWJhXV5J6iFj141NMQ87L6poPL,0.0002
Byreal Frontend,0slot,2pCxbAfUEwuL2k9Fiz3xnronPqRnXsuz9XV76ddq2GEt,0.00015
Arb Bot (AWyH),astralane,3RXKQBRv7xKTQeNdLSPhCiD4QcUfxEQ12rtgUkMf5LnS,9e-05
Arb Bot (BzKg),helius,6vG7fgweSfvY7JRViG4HwKgV9u6JKhMpf2bqr6TKNjUW,0.00054
Orca Frontend,jito,CARBN9PY1Qej1aCg4885pfoYH8EHfjWuMy59pVa48ky,0.003898628
Bitget DEX,bloxroute,7HMHSdQkjDwz9Q5zAhEy83uzW3XHJchjdpMYapKXcKt5,0.022049357
Orca Frontend,blockrazor,3SkE34PVeGck2ArEffFKjihrQgURsvnoTAhitsNXNzXd,0.005
Orca Frontend,helius,3Pfubj3ytkRxFAGwFb5vtacuZJUxko5Du39xie9MBXuC,0.001346839
Arb Bot (AWyH),0slot,CPcDFHCAKkr5Kp9T5aQWJhXV5J6iFj141NMQ87L6poPL,0.0019
Jupiter Agg,stellium,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,0.00785
Arb Bot (2Vxcb),helius,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,0.000279066
Orca Frontend,jito,4SgoyAwN26iu9Gpf12Bk1rnzp4G4yDUM3XVv4w7VQcAf,0.00741515
Meteora Frontend,0slot,SLNDCSGTEsA6KHpgR32MBt9UAurZnVSJGUtW2tRpdU2,0.008594602
Arb Bot (XxXxX),blockrazor,BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,0.002
Arb Bot (CoTh2),jito,6yFGGAgYpBxgYPuHW4rv7hJmhKrUiXKyHkpVGaYtKrwE,0.000354864
Arb Bot (knc2o),astralane,3s97yjq2MhoPVPC3U9VeE3Z5S643Pweovg88ysvrQPw5,0.0031
Orca Frontend,helius,EN5F2BU5juUEWr9zRNNqKuQMi9zBUY1YLPHV5EyMrvnW,0.00380446
Arb Bot (5bsFr),stellium,2GUnfxZavKoPfS9s3VSEjaWDzB3vNf5RojUhprCS1rSx,0.027
Maestro Trading Bot,temporal,RBFiUqjYuy4mupzZaU96ctXJBy23sRBRsL3KivDAsFM,0.151000013
Titan Exchange,helius,11AMA4mnNbsrPQeuoNN7uiZVJZtqEzQHrTfa5vnbcjk,0.000105
Arb Bot (2Vxcb),jito,BLUEHGDihXD9CqqC5XFSQzDC3aS5jASohb2BAsXaJokR,0.002464085
Jupiter Agg,0slot,5zm9g3zgAPWzX3wmUB2JtTkcwCqe74NWsTmt5wLFwCKK,0.00722323
Arb Bot (3URuD),blockrazor,Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,0.018328199
Raydium Frontend,0slot,FSyAsxcE7g8pSSEu5nx7Hkz44rMZiYio5Wz8Lszh3Nbi,0.00335
Banana Gun Trading Bot,bloxroute,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,0.001
OKX DEX,temporal,vALigXFg9wnnhVHN16vNxHxXtAXiBv5QjAE6udoniBY,0.000290941
Arb Bot (XxXxX),helius,2uxEHizFmmnLekKG2LZJwxNabhpymEYfdVCpgDxjt87m,0.000337527
Arb Bot (MEMS5),helius,4k6wgP5WPBKQpsFGtzuXNrjcTE2fKWLj17nDvFeG5zSF,9.5e-05
Jupiter Agg,astralane,6dtVKjb6vRwNAekki2FXhKv8WTNzQ3xW6HWMCNWqtoDy,0.00118292
Arb Bot (SSSnR,jito,fishfishrD9BwrQQiAcG6YeYZVUYVJf3tb9QGQPMJqF,0.001659898
Arb Bot (9i7Qd),0slot,6MiEjXqYksCtKnJpvAp3CAoEZnnWZyoSxu41HCzAYNdc,0.001297184
Titan Exchange,temporal,mds3Df1ieBonG2qS8ZoKTqshq5MgTUNfZgc78cjiCdq,0.000606726
Liquid Mesh Frontend,helius,5zm9g3zgAPWzX3wmUB2JtTkcwCqe74NWsTmt5wLFwCKK,0.00911
Terminal Trading Bot,jito,LFGGGJtnBLvq78DyMz1gTeedM6f8owck76qHThDABBC,2e-06
Squads Wallet,jito,DtdSSG8ZJRZVv5Jx7K1MeWp7Zxcu19GD5wQRGRpQ9uMF,0.0007
Arb Bot (SSSnR,jito,popscoyTKVksa4TyTXw488b3vvFxM7qQEyTBeMQopKu,0.000333988
OKX DEX,jito,BUokhb8pPF9MZuzW3rHLr6jzakgcz3NDq2PZkpiVv3jb,0.000404495
OKX DEX,0slot,7GkMBmtrTZz8QbjSe1sXvAUtz7Pp42SQxfT5ymmJD4We,0.00045
Arb Bot (CoTh2),jito,CPcDFHCAKkr5Kp9T5aQWJhXV5J6iFj141NMQ87L6poPL,0.001613241
Arb Bot (CoTh2),jito,7Zm1pE4FubFYZDyAQ5Labh3A4cxDcvve1s3WCRgEAZ84,0.00116441
Orca Frontend,helius,NATsUSZGohWw8xtLdxG4yus21UCkaes4FLfM2eqKbRk,8.5133e-05
DFlow Frontend,helius,5ikB9XZNVsjwKb6hHT3FS3So1Z1SrDvU5yaniWEQyDEG,0.000205
Meteora Frontend,astralane,DTELykegBxxEn9c15GbH1zbYFr9CFd8VHQnhTGfz5JLb,0.005852491
Titan Exchange,astralane,EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,0.0013
Liquid Mesh Frontend,helius,Ed9WjPnZfAXsPttcqxMwj94qsuXVRyBsyXnDkxFva2Zv,0.00318
Maestro Trading Bot,stellium,THWsLPufeq9LWs2H9vYPbtFwdxAHbQHvSbT6pztG8x1,0.10500001
Arb Bot (MEMS5),jito,FNTPSUuRpDoJx1hwFmB5ncNLLMX42aE83P4hsFYUfNRL,0.000127935
Bloom Trading Bot,helius,4SgoyAwN26iu9Gpf12Bk1rnzp4G4yDUM3XVv4w7VQcAf,0.002
Arb Bot (HpN),helius,6c6RrC9TWNgiVXnbZ6hehNuhyh81pZK1yAj5w2nXZTwi,0.000114
Raydium Frontend,temporal,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,0.038203329
Orca Frontend,stellium,HnfPZDrbJFooiP9vvgWrjx3baXVNAZCgisT58gyMCgML,0.03
OKX DEX,astralane,4NwpynvugnHvyLzr5h9Y7mw44saGJXDNoBjm6wgMiYDr,6e-05
Titan Exchange,temporal,DCKyEmMENQMtLXgbmUoHRmgP9XdJ9HsR5WxrKnSDCzKA,0.001498315
Arb Bot (7XdeQ),helius,FBbqKvwLfKGZrKrfSbPJz4ymQ7zMarhRyZtu1RBkSe89,0.003
Unknown Frontend,blockrazor,tkmaiSoZ3F8MofkQBVWG6JYSCzyN6ioe7ReYXohx3WJ,0.0017
Arb Bot (AWyH),helius,49j9bnkdgVNxLwsZ9h88sPR5MYEmsUyKrrJ6ZW8ijBrb,1e-05
Unknown Frontend,temporal,Va1idLRtYEtVFJFsvz8vtt1uCJgea4Q1zi2Rh3eraJh,0.135864021
Arb Bot (CoTh2),jito,BeaCHioStqCEFDFxKwAEzyrUPYxqnBPhJ98gDKeEiTPb,0.000379146
Arb Bot (9GCBb),helius,FBbqKvwLfKGZrKrfSbPJz4ymQ7zMarhRyZtu1RBkSe89,0.002
Binance Wallet,blockrazor,UZBmptMjMSQEPKm4WyUkJeAuvZSqTuNK3cQCKFqJcXT,0.000199152
Raydium Frontend,bloxroute,2Rv9npqdWE1mLPsT1r2obn3xtKmA5afkxt8GsWeLnKoc,0.012
Arb Bot (mine9),bloxroute,t23p8aBQN6P6tziMuN5XPmzqVRrip9oes7KuQwSmate,0.003117866
Photon Frontend,bloxroute,EdFUcP2f6j9iBg5BqsgJn3WDr1JieiKCo41hZ5Zrsk6w,0.037
Arb Bot (3URuD),blockrazor,G2TBEh2ahNGS9tGnuBNyDduNjyfUtGhMcssgRb8b6KfH,0.010832192
Arb Bot (mine9),helius,JD549HsbJHeEKKUrKgg4Fj2iyv2RGjsV7NTZjZUrHybB,0.038492822
Binance Wallet,blockrazor,mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,0.019619532
GMGN Trading Bot,blockrazor,5HCTsoKM7vwjubSZSyVWChaHQ9sNNRB1d2SuvL3eZ6Y6,0.007414931
Arb Bot (2A6m4),stellium,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,0.013
GMGN Trading Bot,blockrazor,MARiKM3t7pDCyXtvLq24ErWDAvYu84yXqCthkR1GS33,0.03002199
Arb Bot (AWyH),0slot,97jbhVBYcSmwGXjrx5PPWXucDsVBqwyoQ6rzP3B6eeMt,0.0006
Unknown Frontend,helius,2icWF7TvxyycF7d1NHpMZYuJJqiRy2h7wmjFSbqUij1B,0.235570006
Arb Bot (Pp5Nu),stellium,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,0.004
Arb Bot (9GCBb),helius,SaV6UWBaE8M3kwMBfAhQ6Tmvd2qdJRm94NTwLqtoyGd,0.009387624
Arb Bot (Pp5Nu),helius,4SNKY7GCp7ohY4AawND5Cc2D71sWMWN3Uifo854yvtks,0.001
Meteora Frontend,temporal,99rG5AhkVagxJ7y8NpMAmy1h1u9GhT3h1Cimu2X3cwaJ,0.027767504
Arb Bot (mine9),astralane,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,0.001806448
Unknown Frontend,stellium,2t53LvZfskcpXkdwLaBnfZLbNgyVHPu2BNFpcRBaEBhM,0.007
Unknown Frontend,helius,FdH9QEQBxPQfaF2JpcjgdfcMnDb7rjZkCDRCWLRjTQwj,0.011735835
Meteora Frontend,blockrazor,FWwwP9tNttSy9dJFxwf6ebXWfc6VJXqFNMTccrMiLFTH,0.01623
OKX DEX,helius,RBFiUqjYuy4mupzZaU96ctXJBy23sRBRsL3KivDAsFM,0.00012
Arb Bot (SSSnR,jito,vu1sGn2f1Xim6voHNLt4nLn38zNkYdLasU7hEr1TC2D,0.001556309
Arb Bot (MEMS5),stellium,7EzbSahSfSjeRexHcNDLDpzHBAGBLjLKtjbmuoQnEtjE,0.002
Maestro Trading Bot,0slot,ETcW7iuVraMKLMJayNCCsr9bLvKrJPDczy1CMVMPmXTc,0.026000003
GMGN Trading Bot,jito,3tzpLMWRkWucvTRWU5PjgKzN1iwJuV69yCCjmuuo4gTk,0.000239076
Raydium Frontend,stellium,sbidYi7fbif6qNsMpwBKvyF5DKcLCbjaegpADsKqNux,0.0053
Axiom Frontend,astralane,BTGPbq4KuFENn4CKuaKGqkaDd3TJD3TEgtMjSrsZnMLb,0.000558905
Arb Bot (Pp5Nu),jito,CW9C7HBwAMgqNdXkNgFg9Ujr3edR2Ab9ymEuQnVacd1A,0.200412459
Bloom Trading Bot,jito,2nhGaJvR17TeytzJVajPfABHQcAwinKoCG8F69gRdQot,0.04441
Arb Bot (GReEN),jito,SELEXm1aELCweknS2tsG6A4WivjVvgrTWn9doHNLj66,2.0771e-05
Arb Bot (A8g42),jito,VALiDcyCpujxjJAZDK2av2TpMAigpSodzj2ApqgR4e6,0.060530051
Binance Wallet,0slot,NATsUSZGohWw8xtLdxG4yus21UCkaes4FLfM2eqKbRk,0.000418063
Meteora Frontend,stellium,6gnbmed7kzwQVQ7ghsjgEuCoYmGeWciV2qCwni6WS6HU,0.0288
Unknown Frontend,0slot,2XmhZKHmfjku3T3nC9xKhgr5bm1CAmWXqNsNt49mo82C,0.020529676
Terminal Trading Bot,0slot,KAoSp3EudGqUBXv46tQoDwbZxSm3iXa9wM2aF4ySbJJ,0.0117
Maestro Trading Bot,astralane,Ex1AxFCipXGfSxgvXPPT3nPQUARddCduHwKR6jHiXAaT,0.124300027
Arb Bot (knc2o),astralane,EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,0.002
Arb Bot (GMGNr),0slot,PRGNnb8DxVcP2WjSHfVRGgc8SkA5u6dbMwoTVV1BGKN,0.0035
Raydium Frontend,blockrazor,7qGNnXKW1e3DsqEaSxwxMdBTFsrK73XtWTmkGitRyMQc,0.013162743
Photon Frontend,bloxroute,6c6RrC9TWNgiVXnbZ6hehNuhyh81pZK1yAj5w2nXZTwi,0.00332
Raydium Frontend,astralane,8AkVj5aAtJ27tYXeq89cnSf68V43NarFHMx2iSDjZv7c,0.006157778
Liquid Mesh Frontend,helius,LTP1bMnfq1Z6UctyDXYHo9qcUJ6ReXm9cG2VwQcsHBt,0.00303
Photon Frontend,temporal,8cqck84coxk8TGXYBD95QosKCEA6fKwXLevcEv3oGmu8,0.015
Arb Bot (A8g42),0slot,Awes4Tr6TX8JDzEhCZY2QVNimT6iD1zWHzf1vNyGvpLM,0.005457912
Arb Bot (A8g42),jito,vALigXFg9wnnhVHN16vNxHxXtAXiBv5QjAE6udoniBY,0.022843083
Arb Bot (NA247),helius,6gnbmed7kzwQVQ7ghsjgEuCoYmGeWciV2qCwni6WS6HU,2.4788e-05
Raydium Frontend,stellium,ANC1u9sY36q3mi2MyVhtz71un8yLgTsFBUuyLcSPzKsk,0.0061
Unknown Frontend,temporal,BADc8V9fi8KsZfF26K6DgZsywcJYZTX5EW5jypnVCB8d,0.034115498
Binance Wallet,jito,ByszyWdqC3rVMWy8f6jwK5cmwkpwYdwsr7UL58xS5vnm,3.8505e-05
Binance Wallet,jito,6k5hZkHGa4x3xEU7Wz2LxWwueqZtVvX3fpymGugB14yB,7.2946e-05
Meteora Frontend,0slot,LodeuWMHPiPj2PUHUyca2bkpFv9HyzR3gaDBmGJ9TSS,0.00155
Arb Bot (3URuD),0slot,FZ4MT1HYJHd9GK8D5mJ9f3r7irLaDL5NxBNLjGqrLqs9,0.022184039
Raydium Frontend,temporal,5tfcGyf3NQFcufDigvbRt9kWoVN2KPEkBRUY3UaC3Zwm,0.037538478
Arb Bot (SSSnR,helius,BNtHBLo1L2vAG7PBQ6mJvWz7GqVPxBnioXsY2Gjtubrg,3.764e-05
Jupiter Agg,bloxroute,E9hD3ikumJx1GVswDjnpCt6Uu4WG5mz1PDWCqdE5uhmo,0.004364
Arb Bot (7XdeQ),astralane,4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,0.001
Arb Bot (9i7Qd),jito,DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,0.838770233
Arb Bot (mine9),astralane,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,0.005180781
Maestro Trading Bot,jito,9dH6wfdJVgnDcbCUjT8rkmejAzTnGQaFarmLfvBYXANK,0.011000003
Arb Bot (XxXxX),0slot,AiDoLWFKzNxSXKeZ4zym2TEPkg6F4kQ3YBA8WhANVPEq,0.003
Byreal Frontend,0slot,7EzbSahSfSjeRexHcNDLDpzHBAGBLjLKtjbmuoQnEtjE,0.00055
Pump.fun Frontend,blockrazor,4NwpynvugnHvyLzr5h9Y7mw44saGJXDNoBjm6wgMiYDr,0.054729038
OKX DEX,helius,BeaCHioStqCEFDFxKwAEzyrUPYxqnBPhJ98gDKeEiTPb,0.0006
Meteora Frontend,0slot,G1eAmANVWf6ZeoxG4aMbS1APauyEDHqLxHFytzk5hZqN,0.001
Bloom Trading Bot,jito,76rcGHdPvgs8G1XrzCXUTWtwgT59AFDvpB4VbTS2TBBJ,0.001276999
Titan Exchange,temporal,BFMufPp4wW276nFzB7FVHgtY8FTahzn53kxxJaNpPGu6,0.000493637
Arb Bot (9i7Qd),jito,LeDbQ99QT342j9S5YdyXLrsq2Gu3T3dMGajExdAuE3V,0.083896225
GMGN Trading Bot,jito,Tri1F8B6YtjkBztGCwBNSLEZib1EAqMUEUM7dTT7ZG3,0.002918278
OKX DEX,0slot,EXckihF3qmguH5znjhfzLvHsbk2E3nEW2DqNh4MMnDMm,0.0299
Arb Bot (SSSnR,jito,6vG7fgweSfvY7JRViG4HwKgV9u6JKhMpf2bqr6TKNjUW,0.000343545
Meteora Frontend,0slot,U82KEYMnuCiZSQbvuCJTZ652HX9NQ63uNSnxyucshrk,0.000490696
DFlow Frontend,jito,SWiz7QwnYPm61pWWUUkMhj4r5pZLP1SvYibdHcB2cov,0.025215957
OKX DEX,temporal,H9ENbtmy2tWFtAJNmpC8xQtbcr1NTp4FXLdphRaG8L2T,0.00036823
Maestro Trading Bot,temporal,4aRPyjsqqFsf5488a9QAaHJLQJMGwoL5P6wRtLmroe2d,0.031000006
Bitget DEX,bloxroute,LiFiDJwJjW98MB8wxcnXpafKYsuz1hwpUkuszkERiX6,0.005001269
Arb Bot (CoTh2),astralane,vALigXFg9wnnhVHN16vNxHxXtAXiBv5QjAE6udoniBY,0.000296742
Terminal Trading Bot,0slot,vnd1Ps8w3fsi54qUMJxBhUWARES34Qw7JQXDZxvbysd,0.0744
Pump.fun Frontend,blockrazor,FoigPJ6kL6Gth5Er6t9d1Nkh96Skadqw63Ciyjxc1f8H,0.044347544
Arb Bot (A8g42),jito,radM7PKUpZwJ9bYPAJ7V8FXHeUmH1zim6iaXUKkftP9,0.000602443
Titan Exchange,temporal,FyLVPAKkgdAy8Gn9jnFYN5yjC1ubQWRkw2EHt2UnC8uA,0.001149884
Unknown Frontend,stellium,2UBhtRuyr9nvWsUnrbWrvJiYWEU8TVBD4PLYQJKiRa9H,0.008885567
Byreal Frontend,jito,2ufnDYz755WuHqGCczry1ACTNUVZdn2cm43bCyyPSZtH,0.000281299
OKX DEX,astralane,CwhdMezLucz7bcuWzStpLXgrzKGC2tBBiaVmJZjfprRN,0.00012
Arb Bot (XxXxX),astralane,8tjFeSApQ85ThoQXT28acfF2KUfQr3TvTdirSkzNnYC7,0.000330649
GMGN Trading Bot,blockrazor,EPFZFVrXuveEQar9LaEkt5kDRPMnbvK54qu5FwCxpkcy,0.00031
Bitget DEX,bloxroute,dxa6QFqLcByyHykLCAW5tv1VYNVQFV3v6oovM2h8inH,0.018644
Meteora Frontend,0slot,chdvWr6T14nqGRFD37KY36dsvhkCtDaufW5rpu3AfHe,0.005
Orca Frontend,temporal,G3a3iYZKNLbivothF3twqcaTCEvoPb9uJ2bFc9DNKkBQ,0.018624472
Arb Bot (3URuD),0slot,9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,0.000628186
Arb Bot (XxXxX),helius,9iFPQbP1jGkj67sXg6YLLGRUBVEDMcapdS6jmCZSnz8R,0.000510327
Ave.ai Trading Bot,jito,Bs19Z9SokV1s46jutN9tqqaCgYf1GsVyyytVfkzwn9qK,0.01685
Arb Bot (7XdeQ),bloxroute,DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,0.005
DFlow Frontend,jito,CTwsruptUccEtZGNxBDbuusHYxkBX3P6ndrxVjSG213y,0.042804166
Pump.fun Frontend,blockrazor,PuRposE4utktenW49N8DCtVzdVEwYrmsrroboEUram4,0.012012
Terminal Trading Bot,0slot,HFSPaT8zL2a75cVW3snNzgjFRPZj1GbKJRF2RJ1qztkZ,0.0003
Bitget DEX,bloxroute,8augxYLUge2iWmitQMwbcBL5VQEpsM6aJdRofhwpnzyw,0.007
Arb Bot (MEMS5),jito,sTepQGoReJq2tBKStL19DT6nnGHcGiAvFjyYaokLyuM,2.4336e-05
Arb Bot (zrVF),helius,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,9.7548e-05
OKX DEX,0slot,DZKTNGR3r4Akj3G42ReZatKhkmgEXoZjk5Ed2tFwRyqm,0.00025
Maestro Trading Bot,temporal,omeg2wsojzB7tfyAxsFhp8npxHL8yxVnaf51poXCwSd,0.015000003
Arb Bot (2Vxcb),helius,SSmBEooM7RkmyuXxuKgAhTvhQZ36Z3G2WsmLGJKoQLY,0.00035168
Meteora Frontend,stellium,4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,0.0232
Pump.fun Frontend,stellium,R2D2imoV8nXk1ngT9v4dEK65We4uLNyUarTBdWbFruq,0.059458199
Meteora Frontend,0slot,GEM1N1UE3C8BB8EaaEPrcFvT3iLMVrurknjW5AYjUReR,0.000962618
Arb Bot (NA247),jito,2nhGaJvR17TeytzJVajPfABHQcAwinKoCG8F69gRdQot,0.000262864
Arb Bot (3URuD),jito,3CKKAoVi94EnfX8QcVxEmk8CAvZTc6nAYzXp1WkSUofX,0.006018277
Raydium Frontend,helius,3iQqh65Gby53aaYUF8ocoiEyhBs4aoe7BTYYWvy1c9dF,0.001258837
Arb Bot (88aaa),jito,AiDoLWFKzNxSXKeZ4zym2TEPkg6F4kQ3YBA8WhANVPEq,0.003390162
Unknown Frontend,bloxroute,3KiDz3wuZrJfsgKt5KEvRb1WPpbci1PWj78aPVF5ei3F,0.014
OKX DEX,astralane,Hj2jzpAp57KyM3SmnYwJbDVrQ8tTWizMon2hhzYzwxet,0.00088
Arb Bot (HpN),jito,AEHqTB2RtJjegsR2ePjvoJSm6AA5pnYKWVbcsn6kqTBD,0.0003
Arb Bot (3URuD),astralane,c3rtoMCHSbFrLRTAdw4iRowKSn4BrDtvSPbuyJwkHwx,0.00046219
Arb Bot (XxXxX),helius,DZKTNGR3r4Akj3G42ReZatKhkmgEXoZjk5Ed2tFwRyqm,0.000556529
Photon Frontend,bloxroute,6gnbmed7kzwQVQ7ghsjgEuCoYmGeWciV2qCwni6WS6HU,0.0542
DFlow Frontend,jito,6MiEjXqYksCtKnJpvAp3CAoEZnnWZyoSxu41HCzAYNdc,0.034648502
Arb Bot (CoTh2),helius,ADjyeNzWd8yhEjCVyAqT87eqoyGRbimERQsNhFQcXjop,0.000195054
Bitget DEX,bloxroute,5ysfTZ42VT1TjnjzQShZSrix7wdVtjXwssocSeYKDs5d,0.031096
Orca Frontend,temporal,8cqck84coxk8TGXYBD95QosKCEA6fKwXLevcEv3oGmu8,0.020866352
Arb Bot (AWyH),0slot,9FXD1NXrK6xFU8i4gLAgjj2iMEWTqJhSuQN8tQuDfm2e,0.0007
Arb Bot (GMGNr),blockrazor,anza1rXDVhy1NfVNtsbT3kSBh2jgB1BGZUKuUibSAJd,0.002
Arb Bot (2Vxcb),helius,NATsUSZGohWw8xtLdxG4yus21UCkaes4FLfM2eqKbRk,0.000287569
Meteora Frontend,helius,puffinQSvKFriPbyE5atyx1ptfnyytovbzxybr1jsyy,0.00395295
Arb Bot (MEMS5),astralane,9bkyxgYxRrysC1ijd6iByp9idn112CnYTw243fdH2Uvr,0.00045
GMGN Trading Bot,jito,By8MseMKtZQQaQjMHJiyetmc5AC8RZZv8C2ss33ktrHt,0.000103091
Arb Bot (NA247),jito,CTDGxTK789ZvhgyHZHtSnxTtysbyY1mrywXEJiYYqXxC,9.9306e-05
Arb Bot (XxXxX),jito,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,0.001115981
Arb Bot (HpN),0slot,G3a3iYZKNLbivothF3twqcaTCEvoPb9uJ2bFc9DNKkBQ,0.00045
Arb Bot (GReEN),jito,Stakex4B2tpDHPWGvV1dninfiaYCGdakgTknpzPitLh,4.2211e-05
Phoenix Frontend,jito,4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,0.014197571
Bloom Trading Bot,0slot,BXAxLMMMUNYfC1z166VjWHR3WjTmqzLxB837o5ghmRtH,0.0582
Arb Bot (sattC),helius,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,0.011810832
Arb Bot (MEMS5),jito,DEgenZMznWXvg5YHaZM75arVTauV453SeXX1UrxcGNup,4.0403e-05
Unknown Frontend,bloxroute,hy1oMaD3ViyJ8i6w1xjP79zAWBBaRd1zWdTW8zYXnwu,0.025709206
Orca Frontend,helius,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,0.000540175
Maestro Trading Bot,stellium,nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,0.005000001
Raydium Frontend,stellium,dcntruDNP5SEcGV4RxnsqXFURdDZGT3DTQv68Q8H7Vu,0.0015
DFlow Frontend,jito,EPFZFVrXuveEQar9LaEkt5kDRPMnbvK54qu5FwCxpkcy,0.001705882
Arb Bot (A8g42),jito,DDnAqxJVFo2GVTujibHt5cjevHMSE9bo8HJaydHoshdp,0.055941891
Maestro Trading Bot,stellium,LA1NEzryoih6CQW3gwQqJQffK2mKgnXcjSQZSRpM3wc,0.077000012
Axiom Frontend,temporal,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,0.001
Arb Bot (XxXxX),bloxroute,Bs19Z9SokV1s46jutN9tqqaCgYf1GsVyyytVfkzwn9qK,0.008
Arb Bot (A8g42),jito,AnKWYWA1zktynzWqPC5KQFYWrTEWNny2CAHbAVU9zSXT,0.000527
Terminal Trading Bot,jito,q1yPXLsYcJhzxhUYLewFDjYmsBh2gDFnYqrZ9VPshrk,2e-06
Arb Bot (Pp5Nu),stellium,CARBN9PY1Qej1aCg4885pfoYH8EHfjWuMy59pVa48ky,0.001
Arb Bot (3Y186),0slot,GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,0.002
