DATE,PROJECT,VOLUME_USD,TX_COUNT,FILL_COUNT
2025-11-10 00:00:00.000,tesserav,199277028.779344,266508,281351
2025-12-30 00:00:00.000,humidifi,1052523127.59291,692816,730543
2025-08-28 00:00:00.000,lifinity,72625197.3244073,260060,261976
2025-09-08 00:00:00.000,lifinity,50565107.9159432,167235,169743
2025-12-16 00:00:00.000,zerofi,12904841.7649768,79706,80717
2025-11-21 00:00:00.000,goonfi,71808965.6028991,360493,366198
2025-07-14 00:00:00.000,solfi,475550736.260146,614573,664155
2025-08-23 00:00:00.000,lifinity,49297124.8802607,189233,190801
2025-08-30 00:00:00.000,humidifi,404858666.013644,343120,350607
2025-12-16 00:00:00.000,solfi,56304891.6488503,219992,234651
2026-01-03 00:00:00.000,bisonfi,693657.89173875,2411,2411
2025-07-05 00:00:00.000,solfi,351491193.575321,443267,483766
2026-01-23 00:00:00.000,goonfi,28993499.5008041,188605,200871
2025-09-21 00:00:00.000,zerofi,59576541.8606948,167953,172064
2025-10-08 00:00:00.000,humidifi,1820611455.82198,679652,702369
2025-11-16 00:00:00.000,goonfi,47162210.4441391,256747,262978
2025-11-12 00:00:00.000,zerofi,22809295.3698626,116408,121746
2026-01-03 00:00:00.000,zerofi,35533305.3793705,166105,171190
2026-01-12 00:00:00.000,tesserav,174186739.822146,206976,209188
2025-11-20 00:00:00.000,tesserav,501376287.388641,502643,504553
2026-01-13 00:00:00.000,tesserav,176385004.602323,194727,196760
2025-09-28 00:00:00.000,zerofi,48451135.3703807,159218,162652
2025-07-20 00:00:00.000,solfi,363297342.894999,613436,665890
2025-07-11 00:00:00.000,solfi,412844491.053722,589507,637246
2025-07-02 00:00:00.000,goonfi,54224523.5798288,125530,125566
2025-06-29 00:00:00.000,lifinity,52046719.2733752,222199,224732
2026-02-20 00:00:00.000,solfi,109282777.034762,190593,203063
2026-01-02 00:00:00.000,solfi,84861009.7924815,305585,327629
2025-05-29 00:00:00.000,goonfi,173.306515,27,27
2026-02-19 00:00:00.000,aquifer,122.881709945,2,2
2025-05-19 00:00:00.000,solfi,630164123.308075,668919,748992
2025-03-31 00:00:00.000,lifinity,149139195.107805,458403,463603
2025-04-24 00:00:00.000,lifinity,138412655.145213,444631,454166
2025-03-20 00:00:00.000,lifinity,70777221.0804644,247683,249826
2025-04-27 00:00:00.000,lifinity,137778156.997005,406665,411311
2025-05-24 00:00:00.000,solfi,303742105.33252,511612,580103
2025-03-28 00:00:00.000,solfi,340958993.983106,285694,305284
2025-07-26 00:00:00.000,lifinity,45036995.9163446,226774,228752
2026-02-17 00:00:00.000,zerofi,15232593.1186484,80626,81943
2025-09-18 00:00:00.000,goonfi,15455709.4394831,72847,73410
2025-07-15 00:00:00.000,solfi,404883147.66867,608660,658452
2026-02-14 00:00:00.000,bisonfi,4493044.16199017,22503,22727
2026-02-13 00:00:00.000,zerofi,16754812.7267139,88030,89590
2026-02-09 00:00:00.000,solfi,167612826.667286,364969,391985
2025-11-05 00:00:00.000,solfi,214482849.588818,630073,776137
2025-06-28 00:00:00.000,humidifi,29792798.6330988,87502,88432
2025-12-02 00:00:00.000,bisonfi,485454.411199132,644,644
2025-11-19 00:00:00.000,tesserav,282641520.059222,312658,315215
2026-01-24 00:00:00.000,tesserav,110001179.582122,131951,134402
2026-01-18 00:00:00.000,zerofi,18346087.794336,79312,82466
2026-01-01 00:00:00.000,tesserav,93580697.5269803,127689,128378
2025-07-02 00:00:00.000,lifinity,61072709.2770289,271628,273771
2025-09-19 00:00:00.000,zerofi,39877816.659659,141292,144372
2025-09-19 00:00:00.000,tesserav,281696345.000538,127117,128935
2025-06-26 00:00:00.000,solfi,326001747.843203,449959,500556
2025-11-25 00:00:00.000,tesserav,190368302.515564,213283,213706
2026-01-20 00:00:00.000,goonfi,95762065.1484846,297028,318496
2025-09-13 00:00:00.000,tesserav,99465559.5835125,126038,128262
2025-09-21 00:00:00.000,goonfi,20325448.2561036,117962,119022
2026-01-30 00:00:00.000,zerofi,45382901.6825625,142979,146716
2026-01-05 00:00:00.000,zerofi,36495814.4025179,156717,161147
2025-06-25 00:00:00.000,goonfi,22068019.9606454,121944,122039
2026-01-30 00:00:00.000,solfi,156210684.902406,388074,409877
2025-11-27 00:00:00.000,solfi,186097887.9107,349776,398526
2025-09-17 00:00:00.000,humidifi,2168800672.94551,581109,603766
2025-09-22 00:00:00.000,zerofi,100780809.705857,175375,179686
2025-06-14 00:00:00.000,solfi,253167937.049666,462421,529089
2025-07-03 00:00:00.000,solfi,298450077.294676,518931,563613
2026-01-31 00:00:00.000,solfi,258452891.138827,404291,432650
2025-08-03 00:00:00.000,humidifi,214335194.58303,229987,232868
2025-10-11 00:00:00.000,solfi,291557844.849494,473109,525971
2025-10-05 00:00:00.000,lifinity,29098535.024263,97038,98105
2026-02-21 00:00:00.000,bisonfi,3396748.98368946,17694,17796
2025-08-22 00:00:00.000,goonfi,114583180.944687,318866,320677
2025-12-30 00:00:00.000,bisonfi,437885.772955765,2180,2180
2025-06-17 00:00:00.000,humidifi,1133.516469303,10,10
2025-05-29 00:00:00.000,humidifi,0.000344274164,3,3
2025-03-22 00:00:00.000,lifinity,46121725.0017891,247352,249931
2025-04-13 00:00:00.000,lifinity,167572797.601246,528029,537227
2025-04-16 00:00:00.000,lifinity,218148555.435827,676442,688334
2025-02-14 00:00:00.000,solfi,880972573.892109,415661,454192
2025-05-18 00:00:00.000,lifinity,133937722.995874,379213,383208
2025-02-09 00:00:00.000,solfi,648343214.488945,346085,379712
2025-05-03 00:00:00.000,lifinity,121248213.87898,325168,330516
2025-06-25 00:00:00.000,lifinity,58772215.6569154,274852,278087
2025-09-15 00:00:00.000,solfi,379032283.830976,539667,583022
2025-08-29 00:00:00.000,goonfi,118810259.240742,292710,295063
2025-09-03 00:00:00.000,solfi,267963077.240131,536422,582673
2025-06-24 00:00:00.000,solfi,369884346.224453,542104,604696
2025-08-10 00:00:00.000,lifinity,67218171.2841445,281876,283918
2025-10-03 00:00:00.000,humidifi,869595070.886864,437755,449755
2025-09-10 00:00:00.000,solfi,417477642.769621,563660,608139
2025-09-28 00:00:00.000,lifinity,26480690.818063,125979,127284
2025-07-31 00:00:00.000,solfi,335867683.905963,547138,586797
2026-01-29 00:00:00.000,tesserav,257278563.640401,240901,249741
2025-12-24 00:00:00.000,solfi,80358276.7174668,249614,263801
2026-01-29 00:00:00.000,goonfi,62177250.569035,230466,247358
2026-01-18 00:00:00.000,solfi,176125512.762288,205050,214152
2025-11-24 00:00:00.000,goonfi,138578569.493969,348951,355363
2026-01-05 00:00:00.000,humidifi,1356180488.79722,803204,911908
2025-11-15 00:00:00.000,tesserav,499419813.381956,262507,264492
2025-08-15 00:00:00.000,humidifi,782651443.776402,449902,456309
2025-12-03 00:00:00.000,zerofi,11600613.868274,48902,50521
2025-08-26 00:00:00.000,zerofi,171719617.744641,266837,273199
2025-08-02 00:00:00.000,goonfi,7641220.81049061,172171,177028
2025-07-08 00:00:00.000,solfi,506405058.204465,518919,565307
2025-06-04 00:00:00.000,solfi,291103501.239835,468433,522752
2025-07-01 00:00:00.000,humidifi,67675833.1683083,174139,175321
2025-08-08 00:00:00.000,solfi,251157925.687355,633674,696625
2025-07-02 00:00:00.000,humidifi,93442194.6886376,222515,223861
2025-09-19 00:00:00.000,solfi,249133215.148271,371375,405101
2025-10-13 00:00:00.000,solfi,425782034.586617,488654,553568
2025-07-01 00:00:00.000,solfi,309269758.691439,512648,568304
2025-06-06 00:00:00.000,lifinity,92172070.1101839,348918,355168
2025-06-23 00:00:00.000,goonfi,8644525.72441296,90020,90063
2025-12-25 00:00:00.000,zerofi,78677351.3443624,169184,172940
2025-11-17 00:00:00.000,goonfi,62692435.1933631,339878,345854
2025-09-01 00:00:00.000,solfi,242274814.66865,642267,700100
2026-02-07 00:00:00.000,humidifi,1169092049.05172,541490,600161
2025-07-04 00:00:00.000,goonfi,24985580.2792758,135390,135415
2025-09-16 00:00:00.000,zerofi,59421941.192569,160642,164127
2025-09-23 00:00:00.000,goonfi,26184342.9095555,157403,158870
2026-01-13 00:00:00.000,bisonfi,6892030.73970649,9512,9564
2025-11-16 00:00:00.000,tesserav,217827913.02592,200284,202367
2025-10-01 00:00:00.000,humidifi,728719962.61054,447030,460140
2025-12-07 00:00:00.000,zerofi,8645527.6890073,48969,51190
2025-12-31 00:00:00.000,tesserav,129273454.262596,156973,157970
2025-09-05 00:00:00.000,goonfi,97228830.9878413,189584,193454
2026-02-23 00:00:00.000,zerofi,92702313.4302311,177899,187039
2025-09-29 00:00:00.000,lifinity,34386166.4616403,139812,141172
2025-02-06 00:00:00.000,lifinity,411704220.360671,528415,544479
2025-05-08 00:00:00.000,solfi,879570395.476472,880107,982439
2025-04-10 00:00:00.000,lifinity,135022669.963775,462590,468657
2025-04-22 00:00:00.000,solfi,561730040.736022,656610,737005
2025-02-27 00:00:00.000,solfi,760791311.643591,465719,501685
2025-03-02 00:00:00.000,solfi,978625806.85379,404889,437554
2025-04-25 00:00:00.000,lifinity,193919672.011892,533132,542814
2025-05-20 00:00:00.000,lifinity,124542312.174819,400725,408309
2025-05-04 00:00:00.000,lifinity,164234359.275452,419792,428015
2025-04-05 00:00:00.000,lifinity,56587384.3510568,367164,370044
2025-04-03 00:00:00.000,solfi,548247778.304377,352513,383817
2025-10-10 00:00:00.000,zerofi,95371364.7883734,210667,215083
2025-10-24 00:00:00.000,goonfi,90906645.5577506,254283,265077
2025-07-17 00:00:00.000,humidifi,171123202.257248,397179,431914
2025-08-21 00:00:00.000,humidifi,607952101.727959,365589,371804
2025-09-29 00:00:00.000,solfi,276423736.620844,617086,708433
2025-07-16 00:00:00.000,lifinity,78717647.1891903,313321,316326
2026-02-18 00:00:00.000,humidifi,255588166.843997,240765,247561
2025-08-10 00:00:00.000,goonfi,88244943.1940152,219132,220024
2025-08-14 00:00:00.000,lifinity,138743014.848735,334122,338399
2025-11-13 00:00:00.000,solfi,254676361.843439,665948,797631
2025-09-08 00:00:00.000,tesserav,184093627.897816,191091,195109
2025-12-17 00:00:00.000,goonfi,116472488.511328,373808,399980
2026-01-12 00:00:00.000,humidifi,325967273.908229,407918,422906
2025-12-13 00:00:00.000,tesserav,239081046.677188,253083,254837
2025-11-09 00:00:00.000,zerofi,13066930.4813845,82506,85655
2025-08-14 00:00:00.000,goonfi,204316711.639182,324524,327860
2025-05-28 00:00:00.000,lifinity,115753682.209999,331373,337313
2025-12-07 00:00:00.000,goonfi,67932821.8625368,238561,257027
2025-08-11 00:00:00.000,solfi,202988599.632983,675842,749302
2025-11-04 00:00:00.000,zerofi,31697573.4046971,123512,126092
2026-02-04 00:00:00.000,humidifi,1065656002.08236,607501,661424
2025-10-09 00:00:00.000,solfi,309714638.189687,516441,554808
2025-10-09 00:00:00.000,zerofi,64574306.1452453,195702,199659
2025-09-24 00:00:00.000,zerofi,60836225.7400889,177356,181643
2025-10-22 00:00:00.000,tesserav,274903504.844504,250945,257230
2025-07-08 00:00:00.000,lifinity,50431774.4237466,225978,227684
2025-12-16 00:00:00.000,humidifi,1488792392.9465,976153,1031038
2025-09-01 00:00:00.000,lifinity,55451690.1358052,162583,164230
2026-01-02 00:00:00.000,zerofi,37681770.0007157,198623,206424
2025-12-28 00:00:00.000,tesserav,95032355.3043431,114031,114849
2026-01-01 00:00:00.000,solfi,26392819.710665,128338,135900
2025-12-19 00:00:00.000,goonfi,115752623.000543,364000,390034
2026-01-20 00:00:00.000,zerofi,30857422.7670987,121187,125816
2025-09-20 00:00:00.000,humidifi,477428406.928312,310749,318473
2025-09-21 00:00:00.000,lifinity,111963153.474207,244206,255210
2025-12-05 00:00:00.000,tesserav,391687196.03845,333979,340407
2026-01-06 00:00:00.000,bisonfi,2988562.69390467,5558,5558
2026-02-21 00:00:00.000,zerofi,10780325.4175412,56156,57262
2025-10-08 00:00:00.000,lifinity,39273416.597785,123751,125604
2025-11-22 00:00:00.000,goonfi,36658030.9851657,189064,193544
2025-08-19 00:00:00.000,lifinity,46106687.8228327,204336,205473
2025-06-15 00:00:00.000,humidifi,257.890339674,2,2
2025-05-09 00:00:00.000,lifinity,306923316.011971,617229,629025
2025-02-13 00:00:00.000,solfi,584360005.073262,330748,356920
2025-02-02 00:00:00.000,lifinity,588217386.044717,577997,592971
2025-03-08 00:00:00.000,lifinity,124967072.707856,367909,378233
2025-06-14 00:00:00.000,goonfi,422794.241638553,3075,3075
2025-10-23 00:00:00.000,tesserav,264832031.611392,313308,327234
2025-09-26 00:00:00.000,zerofi,66290234.1201564,199551,203149
2025-07-26 00:00:00.000,solfi,291256070.217789,464633,510350
2025-08-28 00:00:00.000,zerofi,321462985.324169,287606,294742
2025-08-31 00:00:00.000,humidifi,275629779.838596,253605,302645
2025-09-11 00:00:00.000,tesserav,171545683.358385,204509,210813
2025-09-09 00:00:00.000,goonfi,54661241.4157195,146436,147096
2025-11-21 00:00:00.000,solfi,188308875.103401,426478,469295
2025-11-20 00:00:00.000,lifinity,20185670.9895066,74770,75614
2025-06-26 00:00:00.000,lifinity,60920612.1672589,272236,275614
2025-08-04 00:00:00.000,solfi,193951237.307256,560541,616387
2026-01-15 00:00:00.000,goonfi,79379131.572264,251664,271660
2025-11-13 00:00:00.000,goonfi,76873309.3461978,336691,345905
2026-01-04 00:00:00.000,solfi,162651587.755254,272317,291171
2026-01-15 00:00:00.000,tesserav,204528513.86886,162913,164391
2026-01-26 00:00:00.000,zerofi,28736626.3310382,114132,117774
2025-10-16 00:00:00.000,zerofi,87693730.2583021,227390,231209
2025-11-21 00:00:00.000,zerofi,20494012.8960913,81348,82782
2025-10-30 00:00:00.000,solfi,280180845.481206,459925,492867
2025-09-07 00:00:00.000,tesserav,121764914.308286,186085,190063
2025-08-23 00:00:00.000,goonfi,52893089.6154691,249656,251047
2026-01-14 00:00:00.000,goonfi,30118199.5215702,196939,208873
2025-11-14 00:00:00.000,humidifi,783926517.873374,546819,575927
2025-06-29 00:00:00.000,goonfi,20917966.8605994,118706,118782
2025-11-16 00:00:00.000,solfi,120208248.938726,254248,280624
2025-11-14 00:00:00.000,tesserav,313129421.549087,268630,272098
2025-08-31 00:00:00.000,zerofi,34313761.0421078,128938,132979
2025-09-05 00:00:00.000,lifinity,75376388.0851433,244616,254753
2026-02-01 00:00:00.000,zerofi,39423206.1172788,119636,121886
2025-08-08 00:00:00.000,lifinity,46904275.1141442,213214,214772
2025-03-06 00:00:00.000,solfi,566091894.108114,393705,431695
2025-06-15 00:00:00.000,solfi,257734276.477717,487321,556897
2026-02-10 00:00:00.000,solfi,123060911.204992,326871,352558
2026-01-15 00:00:00.000,solfi,254381420.046849,268132,279196
2026-02-06 00:00:00.000,bisonfi,16567072.6175169,33094,33359
2025-12-01 00:00:00.000,tesserav,586502131.473242,435829,443543
2025-09-01 00:00:00.000,humidifi,577764152.850083,473616,562515
2025-09-02 00:00:00.000,goonfi,82367885.2097437,225029,226254
2025-10-31 00:00:00.000,lifinity,33102152.085009,101299,102109
2025-12-15 00:00:00.000,goonfi,113475862.156346,373786,406278
2025-11-19 00:00:00.000,lifinity,23574823.1166054,106083,107108
2025-11-29 00:00:00.000,goonfi,55395307.1635294,151245,154544
2026-02-20 00:00:00.000,humidifi,128742718.555691,287107,295033
2026-02-23 00:00:00.000,bisonfi,5002235.9621478,19487,19589
2025-08-09 00:00:00.000,goonfi,99824852.2237642,187232,187961
2025-12-19 00:00:00.000,bisonfi,441769.728664699,772,772
2026-01-31 00:00:00.000,humidifi,1164699012.4405,597146,642313
2025-12-05 00:00:00.000,solfi,82088953.2825838,242207,259379
2026-02-24 00:00:00.000,aquifer,600.011865997,3,3
2025-04-14 00:00:00.000,lifinity,217845901.848178,611492,619282
2025-05-15 00:00:00.000,solfi,665920814.286886,754497,852546
2025-02-05 00:00:00.000,lifinity,429885336.229379,517618,535544
2025-03-15 00:00:00.000,solfi,154071123.312898,203387,217272
2025-04-29 00:00:00.000,lifinity,195678561.478828,499371,506573
2025-02-18 00:00:00.000,solfi,1247370832.79232,442303,480692
2025-05-27 00:00:00.000,lifinity,110556286.392738,334650,341431
2025-04-09 00:00:00.000,lifinity,255759921.717818,673202,683988
2025-09-27 00:00:00.000,goonfi,60621062.8476402,202559,204762
2025-10-12 00:00:00.000,zerofi,81687077.8119241,212886,218196
2025-09-30 00:00:00.000,goonfi,59699135.6215337,265949,268009
2025-07-13 00:00:00.000,goonfi,18752736.7686007,161018,163178
2025-09-04 00:00:00.000,solfi,274221544.037407,521434,565736
2026-01-29 00:00:00.000,zerofi,37608952.737753,139067,142927
2026-02-13 00:00:00.000,bisonfi,6805317.20902535,25832,26050
2025-10-05 00:00:00.000,solfi,318931770.204891,565564,632322
2026-01-17 00:00:00.000,solfi,245188737.242124,244755,258949
2026-01-16 00:00:00.000,humidifi,1182663585.55228,690392,762980
2025-08-11 00:00:00.000,goonfi,72620859.017466,213946,215037
2025-11-10 00:00:00.000,lifinity,29233261.256771,121159,122225
2026-01-14 00:00:00.000,tesserav,174745700.426056,186624,188545
2025-10-29 00:00:00.000,tesserav,278900176.17213,331274,349848
2025-10-16 00:00:00.000,solfi,321439457.782262,383171,421031
2025-09-07 00:00:00.000,solfi,220985624.88797,346012,383963
2025-11-02 00:00:00.000,humidifi,968387483.395892,559898,583723
2025-10-14 00:00:00.000,zerofi,102557432.065635,277526,283247
2026-01-21 00:00:00.000,bisonfi,11545565.2578571,25935,26049
2026-01-31 00:00:00.000,goonfi,8485201.97408503,89949,95093
2026-02-02 00:00:00.000,humidifi,973958928.621461,539162,585785
2025-12-06 00:00:00.000,zerofi,5565392.86236935,32674,34034
2026-01-11 00:00:00.000,zerofi,5268047.99508739,21372,21583
2026-01-31 00:00:00.000,bisonfi,21040719.6105169,23234,23499
2025-12-21 00:00:00.000,bisonfi,572346.893730202,1401,1401
2025-12-28 00:00:00.000,goonfi,59011401.4583826,184473,202589
2025-10-11 00:00:00.000,lifinity,124841230.682471,278338,284884
2025-08-13 00:00:00.000,goonfi,118248718.813714,245724,248004
2025-10-03 00:00:00.000,zerofi,29727829.4175169,126949,130284
2025-09-17 00:00:00.000,lifinity,49736749.5292376,122193,123502
2025-11-24 00:00:00.000,solfi,126567368.505696,355830,392994
2025-09-16 00:00:00.000,tesserav,208864696.400343,141556,144512
2026-02-07 00:00:00.000,solfi,224114350.00209,382648,410953
2026-01-18 00:00:00.000,tesserav,97488189.6775175,94428,94841
2025-09-14 00:00:00.000,humidifi,1469072220.60968,585618,603231
2026-02-02 00:00:00.000,goonfi,28999489.8658409,169653,180114
2026-01-07 00:00:00.000,zerofi,34178240.8645723,153537,157965
2025-10-12 00:00:00.000,goonfi,175199278.964871,471801,480575
2026-02-22 00:00:00.000,alphaq,99108749.2140666,197752,208006
2025-10-30 00:00:00.000,goonfi,88050057.3193707,319628,323882
2025-12-29 00:00:00.000,zerofi,44766893.5777383,147103,152043
2025-04-17 00:00:00.000,lifinity,174979243.634457,594296,604404
2025-05-20 00:00:00.000,solfi,677022742.28463,636156,710441
2025-04-11 00:00:00.000,solfi,475719132.006151,480685,525427
2025-02-10 00:00:00.000,lifinity,451722269.592629,514347,532741
2025-02-19 00:00:00.000,solfi,620009963.11674,325993,351973
2025-05-03 00:00:00.000,solfi,463776054.515757,664034,745035
2025-10-24 00:00:00.000,humidifi,1024383111.3603,857337,895370
2025-07-17 00:00:00.000,lifinity,110634626.749672,393328,396520
2025-09-26 00:00:00.000,tesserav,340923984.499089,264715,270125
2025-09-10 00:00:00.000,tesserav,274077228.027275,258061,269065
2025-08-28 00:00:00.000,solfi,222464793.825851,688461,748213
2026-02-15 00:00:00.000,bisonfi,5476507.47302631,23548,23789
2025-08-26 00:00:00.000,goonfi,122683669.238515,265298,266692
2025-10-08 00:00:00.000,zerofi,53876335.8609351,178019,181944
2025-06-18 00:00:00.000,solfi,311944570.19513,621261,695229
2025-10-19 00:00:00.000,tesserav,192968787.811772,235105,243677
2025-07-05 00:00:00.000,goonfi,29785286.2036287,135896,135921
2026-01-30 00:00:00.000,bisonfi,15927929.6139231,33838,34439
2025-08-12 00:00:00.000,humidifi,609215808.282231,418954,428604
2026-01-18 00:00:00.000,humidifi,679190435.619872,478796,527633
2025-11-08 00:00:00.000,humidifi,1725890273.26225,801565,839624
2026-01-09 00:00:00.000,solfi,75076484.7453555,229490,240862
2026-01-18 00:00:00.000,bisonfi,4664072.08446921,9350,9380
2025-11-03 00:00:00.000,humidifi,1748915291.85399,805885,840794
2025-08-27 00:00:00.000,solfi,259011363.683222,673233,728837
2025-11-04 00:00:00.000,tesserav,464110979.390338,435477,456169
2025-08-09 00:00:00.000,humidifi,346106085.630205,294334,299081
2025-08-27 00:00:00.000,zerofi,202005025.412849,186114,189821
2026-02-05 00:00:00.000,tesserav,528485082.964495,357493,368927
2026-02-04 00:00:00.000,solfi,367823838.945205,479269,518958
2025-11-12 00:00:00.000,goonfi,73298042.3638829,260270,268034
2025-10-13 00:00:00.000,tesserav,383449544.546199,296537,307392
2025-10-27 00:00:00.000,tesserav,240553311.873201,326995,342393
2025-06-21 00:00:00.000,lifinity,81734067.0291282,312049,315604
2025-10-03 00:00:00.000,lifinity,35399555.1627437,121457,123218
2025-09-28 00:00:00.000,goonfi,67942023.1988387,214690,216242
2025-10-18 00:00:00.000,lifinity,14488801.5236031,81073,81732
2025-07-07 00:00:00.000,solfi,500469774.071373,510945,554934
2025-10-04 00:00:00.000,solfi,250278904.669101,470981,531076
2025-08-21 00:00:00.000,tesserav,223509043.179306,137930,139734
2025-07-13 00:00:00.000,solfi,274456286.488902,485692,525807
2025-12-16 00:00:00.000,goonfi,90440716.2015336,332884,355281
2025-12-18 00:00:00.000,goonfi,182036255.673181,450346,484017
2025-10-22 00:00:00.000,goonfi,125406797.393787,330105,339233
2026-02-25 00:00:00.000,alphaq,103408046.112227,198076,205056
2025-08-03 00:00:00.000,goonfi,7447075.05268432,152863,157607
2025-04-21 00:00:00.000,lifinity,155938802.693676,493060,502649
2025-05-11 00:00:00.000,solfi,3309177093.36083,760542,875846
2025-03-20 00:00:00.000,solfi,272114896.142013,320362,337869
2025-02-05 00:00:00.000,solfi,1021731372.79052,536771,606688
2025-05-12 00:00:00.000,solfi,4541912723.0684,1037719,1197344
2025-02-17 00:00:00.000,solfi,958934145.323287,394208,428073
2025-04-04 00:00:00.000,lifinity,190230676.031244,520262,525731
2025-06-22 00:00:00.000,humidifi,62632593.9262381,35956,36168
2025-10-21 00:00:00.000,humidifi,1175357394.627,839786,853574
2025-09-07 00:00:00.000,lifinity,22462199.928058,120891,123096
2025-09-07 00:00:00.000,humidifi,304866019.016399,228180,235262
2025-06-30 00:00:00.000,humidifi,84207591.6576545,194806,196251
2025-08-26 00:00:00.000,humidifi,817983133.759696,440867,450324
2025-08-04 00:00:00.000,lifinity,63270568.7209947,301862,303590
2025-10-21 00:00:00.000,lifinity,30834328.760979,104552,105709
2025-09-10 00:00:00.000,lifinity,46314472.709904,153352,154709
2025-10-02 00:00:00.000,tesserav,169352798.625936,170546,174509
2025-09-09 00:00:00.000,zerofi,70079522.0045616,117259,119864
2025-07-21 00:00:00.000,solfi,612948606.900174,717664,773672
2025-11-08 00:00:00.000,goonfi,67905570.2120545,227454,237966
2026-02-09 00:00:00.000,tesserav,224016906.71204,285728,292459
2025-08-22 00:00:00.000,lifinity,91164815.3770228,289824,292453
2025-08-06 00:00:00.000,solfi,180096473.99974,542226,590987
2026-01-09 00:00:00.000,zerofi,16460481.6187935,51789,52821
2025-11-21 00:00:00.000,tesserav,511982691.435841,584413,586418
2025-07-09 00:00:00.000,lifinity,57976164.2114851,232175,233856
2025-09-22 00:00:00.000,lifinity,54427857.1905644,103978,105121
2025-11-26 00:00:00.000,goonfi,135004769.160844,303125,309474
2026-01-12 00:00:00.000,goonfi,61068387.0477827,290215,315874
2025-09-15 00:00:00.000,humidifi,1555396616.1647,517904,533342
2025-08-03 00:00:00.000,lifinity,41594795.9652904,200545,201574
2025-12-14 00:00:00.000,bisonfi,15824.875950794,107,107
2026-02-17 00:00:00.000,tesserav,117098628.495854,171193,174068
2025-07-16 00:00:00.000,humidifi,91915344.96774,214044,227409
2025-09-03 00:00:00.000,humidifi,480826348.165414,369300,375790
2026-01-30 00:00:00.000,goonfi,35789567.9615852,193670,205331
2026-01-17 00:00:00.000,humidifi,885438784.682128,523021,583881
2025-07-21 00:00:00.000,goonfi,149938301.500891,329347,332852
2025-10-01 00:00:00.000,zerofi,39279201.1078748,168045,173115
2026-01-05 00:00:00.000,bisonfi,4772184.137285,5269,5269
2025-08-29 00:00:00.000,solfi,352970395.698507,777207,846756
2025-11-03 00:00:00.000,goonfi,98623758.871139,293916,303391
2026-01-03 00:00:00.000,tesserav,123549470.201374,198606,199822
2025-12-18 00:00:00.000,zerofi,34828674.2684246,141929,144520
2025-09-14 00:00:00.000,zerofi,166595371.98207,173445,177109
2025-08-05 00:00:00.000,lifinity,61016644.7982582,274750,276409
2026-01-13 00:00:00.000,solfi,201629088.318412,311875,323970
2026-02-02 00:00:00.000,bisonfi,8749217.7307036,20563,20904
2025-06-20 00:00:00.000,humidifi,1876742.80434249,5636,5679
2025-04-15 00:00:00.000,solfi,417106307.26745,485369,534242
2025-03-04 00:00:00.000,solfi,1112903090.30004,466673,507001
2025-04-02 00:00:00.000,lifinity,190469065.711709,475051,480123
2025-08-08 00:00:00.000,goonfi,87915398.26032,126368,126959
2025-08-06 00:00:00.000,goonfi,48122536.9748595,229807,233660
2025-08-20 00:00:00.000,humidifi,776662782.731539,503482,512140
2025-09-06 00:00:00.000,goonfi,42639998.6167815,175725,178878
2025-10-22 00:00:00.000,solfi,320958636.2778,332824,361268
2025-08-30 00:00:00.000,zerofi,52637609.4871848,169599,175264
2025-10-15 00:00:00.000,zerofi,70346748.1546146,207099,211741
2025-06-19 00:00:00.000,lifinity,51902527.054563,249427,251783
2025-08-20 00:00:00.000,goonfi,41964294.295353,154766,155527
2025-07-16 00:00:00.000,goonfi,36242582.3382954,190676,193082
2026-02-18 00:00:00.000,solfi,204360271.55943,291579,314150
2025-10-18 00:00:00.000,goonfi,110595193.096146,239414,247241
2025-07-20 00:00:00.000,humidifi,162923577.903321,492644,494187
2025-12-02 00:00:00.000,solfi,137879413.182975,361273,405534
2025-11-10 00:00:00.000,solfi,169796773.972572,427108,499266
2025-08-24 00:00:00.000,solfi,290547114.626326,648898,704302
2026-01-14 00:00:00.000,zerofi,33080687.0134169,136568,141449
2025-08-21 00:00:00.000,zerofi,321927518.122186,285659,291346
2025-12-24 00:00:00.000,goonfi,70662498.6879616,229776,245694
2025-10-30 00:00:00.000,humidifi,1669851082.62032,944927,990187
2025-09-01 00:00:00.000,goonfi,65125020.290933,224565,225721
2025-09-20 00:00:00.000,lifinity,47480431.8494199,162374,165011
2026-01-13 00:00:00.000,zerofi,45194097.0711972,150632,156374
2026-01-07 00:00:00.000,bisonfi,3358753.1439543,5005,5005
2025-12-24 00:00:00.000,bisonfi,557896.729949084,1984,1984
2025-12-05 00:00:00.000,humidifi,1523244009.38941,693732,724659
2025-12-10 00:00:00.000,humidifi,1156912315.55278,854642,893793
2026-02-03 00:00:00.000,zerofi,32437655.0984703,106859,109041
2026-01-25 00:00:00.000,zerofi,38020898.4001528,121278,125985
2026-01-19 00:00:00.000,zerofi,31728753.8774448,120168,125607
2025-09-29 00:00:00.000,goonfi,65766950.7809226,252499,254947
2025-09-08 00:00:00.000,zerofi,51861945.1657701,111319,114229
2025-11-06 00:00:00.000,zerofi,35257106.7280543,121355,124667
2025-08-23 00:00:00.000,zerofi,268461463.690118,292637,300378
2025-11-24 00:00:00.000,tesserav,253536988.139901,270656,271476
2026-01-09 00:00:00.000,tesserav,158933310.149251,226839,228974
